source_name;source_uniprotAC;source_speciesID;source_species;source_topology;source_pathways;target_name;target_uniprotAC;target_speciesID;target_species;target_topology;target_pathways;layer;interaction_type;directness;effect;references;source;confidence_score;score_from_the_source
F36H1.4;Q03345;F36H1.4,F36H1.4a,F36H1.4b,F36H1.4c;C. elegans;Ligand ;RTK(core);ZK1067.1;P24348;ZK1067.1,ZK1067.1a;C. elegans;Receptor;RTK(core);Interaction between pathway members;PPI directed;direct;stimulation;1641037|17897480|16845399|23331499|21071413;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499), Biogrid(url: http://thebiogrid.org/ ,pmid: http://thebiogrid.org/);;
ZK678.1;Q27365;ZK678.1;C. elegans;Ligand ;RTK(core);ZK1067.1;P24348;ZK1067.1,ZK1067.1a;C. elegans;Receptor;RTK(core);Interaction between pathway members;PPI directed;direct;inhibition;8054684|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.159721;
ZK1067.1;P24348;ZK1067.1,ZK1067.1a;C. elegans;Receptor;RTK(core);C14F5.5;P29355;C14F5.5;C. elegans;Mediator;RTK(core);Interaction between pathway members;PPI directed;direct;stimulation;8647802|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
Y73B6A.5;Q07292;Y73B6A.5,Y73B6A.5a,Y73B6A.5b;C. elegans;Mediator;RTK(core);Y54E10BL.6;Q10664;Y54E10BL.6;C. elegans;Mediator;RTK(core);Interaction between pathway members;PPI directed;direct;stimulation;7729690|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.159721;
Y54E10BL.6;Q10664;Y54E10BL.6;C. elegans;Mediator;RTK(core);F43C1.2;P39745;F43C1.2,F43C1.2a,F43C1.2b;C. elegans;Mediator;RTK(core),WNT/Wingless(non-core);Interaction between pathway members;PPI directed;direct;stimulation;7729690|14704431|21071413|23331499;Biogrid(url: http://thebiogrid.org/ ,pmid: 21071413), Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: http://signalink.org);GO Semantic Similarity: 0.16148, GO Semantic Similarity: 0.16148;
F43C1.2;P39745;F43C1.2,F43C1.2a,F43C1.2b;C. elegans;Mediator;RTK(core),WNT/Wingless(non-core);CELE_C37F5.1;G5EDL0;C37F5.1;C. elegans;Transcription factor;RTK(core);Interaction between pathway members;PPI directed;direct;stimulation;9604932|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
CELE_C37F5.1;G5EDL0;C37F5.1;C. elegans;Transcription factor;RTK(core);C07H6.7;P34684;C07H6.7;C. elegans;Transcription factor;RTK(core);Interaction between pathway members;PPI directed;direct;stimulation;9486792|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
B0412.2;P92172;B0412.2;C. elegans;Ligand ;TGF(core);CELE_C05D2.1;Q8ITX8;C05D2.1,C05D2.1c;C. elegans;Receptor;TGF(core);Interaction between pathway members;PPI directed;indirect;stimulation;12464635|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.0944012;
R13F6.9;P45896;R13F6.9;C. elegans;Mediator,Transcription factor;TGF(core);CELE_R12B2.1;Q2L6Y5;R12B2.1,R12B2.1b;C. elegans;;TGF(core);Interaction between pathway members;PPI directed;indirect;stimulation;8570636|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.225959;
CELE_F25E2.5;Q95QI8;F25E2.5,F25E2.5b;C. elegans;Mediator;NHR(core),TGF(core);CELE_F01G10.8;F5GUE5;;C. elegans;Mediator;TGF(core);Interaction between pathway members;PPI directed;indirect;inhibition;9334330|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
