source_name	source_uniprotAC	source_pathways
disp	Q9VNJ5	Hedgehog(core)
ci	P19538	Hedgehog(core)
cos	O16844	Hedgehog(core)
fu	P23647	Hedgehog(core)
Su(fu)	Q9VG38	Hedgehog(core)
hh	Q02936	Hedgehog(core)
ptc	P18502	Hedgehog(core)
smo	P91682	Hedgehog(core),TGF(core)
CkIalpha	P54367	Hedgehog(core),WNT/Wingless(core)
Pka-C1	P12370	Hedgehog(core),WNT/Wingless(core)
ttv	Q9V730	Hedgehog(non-core)
sgl	Q95SJ7	Hedgehog(non-core)
Klp64D	Q9VRK9	Hedgehog(non-core)
shf	Q9W3W5	Hedgehog(non-core)
ihog	Q9VM64	Hedgehog(non-core)
boi	A8JUV7	Hedgehog(non-core)
sfl	Q9V3L1	Hedgehog(non-core)
en	P02836	Hedgehog(non-core)
hyd	P51592	Hedgehog(non-core)
rdx	Q9VFP2	Hedgehog(non-core)
Cul-3	Q9V475	Hedgehog(non-core)
Roc1a	Q9W5E1	Hedgehog(non-core)
lin19	Q24311	Hedgehog(non-core)
Gprk2	P32866	Hedgehog(non-core)
slmb	Q9VDE3	Hedgehog(non-core),WNT/Wingless(non-core)
dlp	Q9GPL5	Hedgehog(non-core),WNT/Wingless(non-core)
dally	Q24114	Hedgehog(non-core),WNT/Wingless(non-core)
hop	Q24592	JAK/STAT(core)
os	Q9VWW4	JAK/STAT(core)
upd3	Q59E38	JAK/STAT(core)
dome	Q9VWE0	JAK/STAT(core)
Stat92E	Q24151	JAK/STAT(core)
Su(var)2-10	Q9XYM5	JAK/STAT(non-core)
Socs44A	Q7JVF1	JAK/STAT(non-core)
Socs36E	Q8INY1	JAK/STAT(non-core)
Stam	Q9XTL2	JAK/STAT(non-core)
Su(var)2-10	Q7KNF5	JAK/STAT(non-core)
Su(var)205	P05205	JAK/STAT(non-core)
Psn	O02194	Notch(core)
Su(H)	P28159	Notch(core)
crb	P10040	Notch(core)
Dl	P10041	Notch(core)
N	P07207	Notch(core)
brn	Q24157	Notch(non-core)
bib	P23645	Notch(non-core)
Nak	Q95TP2	Notch(non-core)
numb	P16554	Notch(non-core)
Su(dx)	Q9Y0H4	Notch(non-core)
neur	P29503	Notch(non-core)
mib1	Q9VUX2	Notch(non-core)
fng	Q24342	Notch(non-core)
O-fut1	Q9V6X7	Notch(non-core)
mam	P21519	Notch(non-core)
Ser	P18168	Notch(non-core)
H	Q02308	Notch(non-core)
Dab	P98081	Notch(non-core)
Abl	P00522	Notch(non-core)
dx	Q23985	Notch(non-core)
lqf	A8JNM3	Notch(non-core)
aux	Q9VMY8	Notch(non-core)
Rab11	O18335	Notch(non-core)
Tom	Q9U4W9	Notch(non-core)
alpha-Adaptin	P91926	Notch(non-core)
krz	Q9V393	Notch(non-core)
Bx42	P39736	Notch(non-core)
sec15	Q9VDE6	Notch(non-core)
Nedd4	Q9VVI3	Notch(non-core)
tmod	O46231	Notch(non-core)
sca	P21520	Notch(non-core)
spdo	Q8IMI5	Notch(non-core)
kuz	Q59DZ3	Notch(non-core)
CtBP	O46036	Notch(non-core)
gro	P16371	Notch(non-core),TGF(non-core),WNT/Wingless(non-core)
Ilp2	Q9VT51	RTK(core)
hep	Q23977	RTK(core)
drk	Q08012	RTK(core)
Ras85D	P08646	RTK(core)
InR	P09208	RTK(core)
Pdk1	Q9W0V1	RTK(core)
Shc	Q9V3C8	RTK(core)
grk	P42287	RTK(core)
spi	Q01083	RTK(core)
Krn	Q9VVJ6	RTK(core)
vn	Q59E20	RTK(core)
chico	Q9XTN2	RTK(core)
Ilp6	Q9W4Z4	RTK(core)
Pi3K92E	P91634	RTK(core)
Akt1	Q8INB9	RTK(core)
Cdc42	P40793	RTK(core)
Rac1	P40792	RTK(core)
slpr	Q95UN8	RTK(core)
Tak1	Q9V3Q6	RTK(core)
bsk	P92208	RTK(core)
Mkk4	Q7KPX5	RTK(core)
phl	P11346	RTK(core)
rl	P40417	RTK(core)
tor	P18475	RTK(core)
Egfr	P04412	RTK(core)
boss	P22815	RTK(core)
sev	P13368	RTK(core)
pnt	P51023	RTK(core)
bnl	Q9VDT9	RTK(core)
Dsor1	Q24324	RTK(core)
Sos	P26675	RTK(core)
S6k	P91656	RTK(core)
Pak	Q24213	RTK(core)
Jra	P18289	RTK(core)
dm	Q9W4S7	RTK(core)
hpo	Q8T0S6	RTK(core)
cic	Q9U1H0	RTK(core)
aop	Q01842	RTK(core)
btl	Q09147	RTK(core)
foxo	Q95V55	RTK(core)
sgg	P18431	RTK(core),Hedgehog(core),WNT/Wingless(core)
drl	Q27324	RTK(core),WNT/Wingless(core)
rho	P20350	RTK(non-core)
star1	Q9VVQ1	RTK(non-core)
ru	Q9W0F8	RTK(non-core)
aos	Q00805	RTK(non-core)
sty	O44783	RTK(non-core)
csw	P29349	RTK(non-core)
Pten	Q9U470	RTK(non-core)
Tab2	Q9NFL3	RTK(non-core)
cno	Q9VN82	RTK(non-core)
ago	Q9VZF4	RTK(non-core)
tws	P36872	RTK(non-core)
Cbl	O46034	RTK(non-core)
vap	Q8T9B1	RTK(non-core)
cnk	Q7KNQ9	RTK(non-core)
ksr	Q8ISD7	RTK(non-core)
Pi3K21B	O18683	RTK(non-core)
Gap1	P48423	RTK(non-core)
dos	Q9VZZ9	RTK(non-core)
rasp	Q9VZU2	RTK(non-core),Hedgehog(non-core)
daw	Q9VQG9	TGF(core)
babo	Q7YU60	TGF(core)
wit	Q9NGX8	TGF(core)
dpp	P07713	TGF(core)
put	Q24468	TGF(core)
sax	Q7JQ36	TGF(core)
tkv	Q7KTP1	TGF(core)
Actbeta	O61643	TGF(core)
stck	Q8INR0	TGF(core)
gbb	P27091	TGF(core)
Smox	O96660	TGF(core)
scw	P54631	TGF(core)
Mad	P42003	TGF(core)
Med	Q9U010	TGF(core)
Snoo	A0PDV0	TGF(non-core)
Dad	Q5U110	TGF(non-core)
Sara	Q960V6	TGF(non-core)
flw	P48462	TGF(non-core)
run	P22814	TGF(non-core)
nmo	Q23994	TGF(non-core),WNT/Wingless(core)
pan	P91943	WNT/Wingless(core)
Wnt5	P28466	WNT/Wingless(core)
wg	P09615	WNT/Wingless(core)
Wnt4	P40589	WNT/Wingless(core)
Wnt2	P28465	WNT/Wingless(core)
arm	P18824	WNT/Wingless(core)
Axn	Q9V407	WNT/Wingless(core)
Apc	P91667	WNT/Wingless(core)
fz	P18537	WNT/Wingless(core)
fz2	Q9VVX3	WNT/Wingless(core)
fz3	O77438	WNT/Wingless(core)
fz4	Q9NBW1	WNT/Wingless(core)
arr	A1Z9D7	WNT/Wingless(core)
dco	O76324	WNT/Wingless(core)
RanBP3	Q9VCI7	WNT/Wingless(non-core)
hyx	Q9VHI1	WNT/Wingless(non-core)
Cby	Q4V6B6	WNT/Wingless(non-core)
lgs	Q961D9	WNT/Wingless(non-core)
pygo	Q9V9W8	WNT/Wingless(non-core)
CrebB-17A	Q9VWW0	WNT/Wingless(non-core)
nej	O01368	WNT/Wingless(non-core)
Src42A	Q9V9J3	WNT/Wingless(non-core)
hipk	Q9W0Q1	WNT/Wingless(non-core)
tsh	P22265	WNT/Wingless(non-core)
